id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
13982,30.2,56,0.5,2025-08-06 13:00:00,Coimbatore
13983,30.4,55,0.6,2025-08-06 14:00:00,Coimbatore
13984,29.8,58,0.4,2025-08-06 15:00:00,Coimbatore
13985,28.8,63,0.1,2025-08-06 16:00:00,Coimbatore
13986,27.1,70,0.0,2025-08-06 17:00:00,Coimbatore
13987,25.2,80,0.0,2025-08-06 18:00:00,Coimbatore
13988,24.6,84,0.0,2025-08-06 19:00:00,Coimbatore
13989,24.0,87,0.0,2025-08-06 20:00:00,Coimbatore
13990,23.4,91,0.0,2025-08-06 21:00:00,Coimbatore
13991,23.1,92,0.0,2025-08-06 22:00:00,Coimbatore
13992,22.7,94,0.0,2025-08-06 23:00:00,Coimbatore
13993,22.4,96,0.0,2025-08-07 00:00:00,Coimbatore
13994,22.4,96,0.0,2025-08-07 01:00:00,Coimbatore
13995,22.4,94,0.0,2025-08-07 02:00:00,Coimbatore
13996,22.3,95,0.0,2025-08-07 03:00:00,Coimbatore
13997,22.1,96,0.0,2025-08-07 04:00:00,Coimbatore
13998,22.0,97,0.0,2025-08-07 05:00:00,Coimbatore
13999,22.6,94,0.0,2025-08-07 06:00:00,Coimbatore
14000,23.2,92,0.0,2025-08-07 07:00:00,Coimbatore
14001,24.5,85,0.0,2025-08-07 08:00:00,Coimbatore
14002,26.2,75,0.0,2025-08-07 09:00:00,Coimbatore
14003,27.8,69,0.0,2025-08-07 10:00:00,Coimbatore
14004,29.4,61,0.0,2025-08-07 11:00:00,Coimbatore
14005,30.1,57,0.0,2025-08-07 12:00:00,Coimbatore
14006,30.8,56,0.0,2025-08-07 13:00:00,Coimbatore
14007,30.6,57,0.0,2025-08-07 14:00:00,Coimbatore
14008,29.8,63,0.0,2025-08-07 15:00:00,Coimbatore
14009,28.5,67,0.0,2025-08-07 16:00:00,Coimbatore
14010,27.0,73,0.0,2025-08-07 17:00:00,Coimbatore
14011,25.1,83,0.0,2025-08-07 18:00:00,Coimbatore
14012,24.2,88,0.0,2025-08-07 19:00:00,Coimbatore
14013,23.9,89,0.0,2025-08-07 20:00:00,Coimbatore
14014,23.4,92,0.0,2025-08-07 21:00:00,Coimbatore
14015,23.1,93,0.0,2025-08-07 22:00:00,Coimbatore
14016,22.8,94,0.0,2025-08-07 23:00:00,Coimbatore
14017,22.7,94,0.0,2025-08-08 00:00:00,Coimbatore
14018,22.5,96,0.0,2025-08-08 01:00:00,Coimbatore
14019,22.2,98,0.0,2025-08-08 02:00:00,Coimbatore
14020,22.1,98,0.0,2025-08-08 03:00:00,Coimbatore
14021,22.1,97,0.0,2025-08-08 04:00:00,Coimbatore
14022,22.2,96,0.0,2025-08-08 05:00:00,Coimbatore
14023,22.7,96,0.0,2025-08-08 06:00:00,Coimbatore
14024,23.4,92,0.0,2025-08-08 07:00:00,Coimbatore
14025,24.8,85,0.0,2025-08-08 08:00:00,Coimbatore
14026,26.4,75,0.0,2025-08-08 09:00:00,Coimbatore
14027,27.8,67,0.0,2025-08-08 10:00:00,Coimbatore
14028,28.8,60,0.0,2025-08-08 11:00:00,Coimbatore
14029,30.3,54,0.0,2025-08-08 12:00:00,Coimbatore
14030,30.9,55,0.0,2025-08-08 13:00:00,Coimbatore
14031,28.8,67,1.2,2025-08-08 14:00:00,Coimbatore
14032,28.4,66,0.0,2025-08-08 15:00:00,Coimbatore
14033,27.2,72,0.0,2025-08-08 16:00:00,Coimbatore
14034,26.5,75,0.0,2025-08-08 17:00:00,Coimbatore
14035,24.6,85,0.0,2025-08-08 18:00:00,Coimbatore
14036,23.9,91,0.0,2025-08-08 19:00:00,Coimbatore
14037,23.6,92,0.0,2025-08-08 20:00:00,Coimbatore
14038,23.4,92,0.0,2025-08-08 21:00:00,Coimbatore
14039,23.2,94,0.0,2025-08-08 22:00:00,Coimbatore
14040,23.1,94,0.0,2025-08-08 23:00:00,Coimbatore
14041,23.0,94,0.0,2025-08-09 00:00:00,Coimbatore
14042,22.8,95,0.0,2025-08-09 01:00:00,Coimbatore
14043,22.5,97,0.0,2025-08-09 02:00:00,Coimbatore
14044,22.2,98,0.0,2025-08-09 03:00:00,Coimbatore
14045,22.5,97,0.0,2025-08-09 04:00:00,Coimbatore
14046,22.9,93,0.0,2025-08-09 05:00:00,Coimbatore
14047,22.7,96,0.0,2025-08-09 06:00:00,Coimbatore
14048,23.5,91,0.0,2025-08-09 07:00:00,Coimbatore
14049,25.0,81,0.0,2025-08-09 08:00:00,Coimbatore
14050,26.7,71,0.0,2025-08-09 09:00:00,Coimbatore
14051,28.6,61,0.0,2025-08-09 10:00:00,Coimbatore
14052,29.9,57,0.0,2025-08-09 11:00:00,Coimbatore
14053,29.5,61,0.7,2025-08-09 12:00:00,Coimbatore
14054,28.9,64,0.0,2025-08-09 13:00:00,Coimbatore
14055,29.5,62,0.3,2025-08-09 14:00:00,Coimbatore
14056,28.2,67,1.0,2025-08-09 15:00:00,Coimbatore
14057,26.8,75,0.0,2025-08-09 16:00:00,Coimbatore
14058,26.0,77,0.0,2025-08-09 17:00:00,Coimbatore
14059,24.8,85,0.0,2025-08-09 18:00:00,Coimbatore
14060,24.0,90,0.0,2025-08-09 19:00:00,Coimbatore
14061,23.5,94,0.0,2025-08-09 20:00:00,Coimbatore
14062,23.4,95,0.0,2025-08-09 21:00:00,Coimbatore
14063,23.6,92,0.0,2025-08-09 22:00:00,Coimbatore
14064,23.5,94,0.0,2025-08-09 23:00:00,Coimbatore
14065,23.1,96,0.0,2025-08-10 00:00:00,Coimbatore
14066,22.9,97,0.1,2025-08-10 01:00:00,Coimbatore
14067,22.8,97,0.1,2025-08-10 02:00:00,Coimbatore
14068,22.6,98,0.1,2025-08-10 03:00:00,Coimbatore
14069,22.2,99,0.1,2025-08-10 04:00:00,Coimbatore
14070,22.2,99,0.0,2025-08-10 05:00:00,Coimbatore
14071,22.5,98,0.0,2025-08-10 06:00:00,Coimbatore
14072,23.1,95,0.0,2025-08-10 07:00:00,Coimbatore
14073,24.4,87,0.0,2025-08-10 08:00:00,Coimbatore
14074,25.8,79,0.0,2025-08-10 09:00:00,Coimbatore
14075,27.2,70,0.1,2025-08-10 10:00:00,Coimbatore
14076,28.3,65,1.6,2025-08-10 11:00:00,Coimbatore
14077,28.8,65,1.3,2025-08-10 12:00:00,Coimbatore
14078,28.9,66,3.4,2025-08-10 13:00:00,Coimbatore
14079,27.5,72,5.7,2025-08-10 14:00:00,Coimbatore
14080,27.4,72,0.9,2025-08-10 15:00:00,Coimbatore
14081,26.3,78,0.0,2025-08-10 16:00:00,Coimbatore
14082,25.1,83,0.0,2025-08-10 17:00:00,Coimbatore
14083,24.8,87,0.0,2025-08-10 18:00:00,Coimbatore
14084,23.4,94,0.0,2025-08-10 19:00:00,Coimbatore
14085,23.2,94,0.0,2025-08-10 20:00:00,Coimbatore
14086,22.9,96,0.0,2025-08-10 21:00:00,Coimbatore
14087,22.5,97,0.0,2025-08-10 22:00:00,Coimbatore
14088,22.4,97,0.0,2025-08-10 23:00:00,Coimbatore
14089,22.2,97,0.0,2025-08-11 00:00:00,Coimbatore
14090,22.1,97,0.1,2025-08-11 01:00:00,Coimbatore
14091,22.1,97,0.0,2025-08-11 02:00:00,Coimbatore
14092,21.8,98,0.0,2025-08-11 03:00:00,Coimbatore
14093,21.7,99,0.0,2025-08-11 04:00:00,Coimbatore
14094,21.6,98,0.0,2025-08-11 05:00:00,Coimbatore
14095,22.8,96,0.0,2025-08-11 06:00:00,Coimbatore
14096,23.2,92,0.0,2025-08-11 07:00:00,Coimbatore
14097,23.9,89,0.0,2025-08-11 08:00:00,Coimbatore
14098,25.8,79,0.0,2025-08-11 09:00:00,Coimbatore
14099,27.5,69,1.1,2025-08-11 10:00:00,Coimbatore
14100,28.5,67,0.8,2025-08-11 11:00:00,Coimbatore
14101,29.4,62,2.7,2025-08-11 12:00:00,Coimbatore
14102,28.5,65,7.1,2025-08-11 13:00:00,Coimbatore
14103,28.1,64,0.0,2025-08-11 14:00:00,Coimbatore
14104,27.4,69,0.0,2025-08-11 15:00:00,Coimbatore
14105,25.8,77,0.0,2025-08-11 16:00:00,Coimbatore
14106,24.7,82,0.0,2025-08-11 17:00:00,Coimbatore
14107,24.5,83,0.0,2025-08-11 18:00:00,Coimbatore
14108,23.6,89,0.0,2025-08-11 19:00:00,Coimbatore
14109,23.0,92,0.0,2025-08-11 20:00:00,Coimbatore
14110,22.5,93,0.0,2025-08-11 21:00:00,Coimbatore
14111,22.3,95,0.0,2025-08-11 22:00:00,Coimbatore
14112,22.0,97,0.0,2025-08-11 23:00:00,Coimbatore
14113,22.0,97,0.0,2025-08-12 00:00:00,Coimbatore
14114,22.0,96,0.0,2025-08-12 01:00:00,Coimbatore
14115,21.9,96,0.0,2025-08-12 02:00:00,Coimbatore
14116,21.5,98,0.0,2025-08-12 03:00:00,Coimbatore
14117,21.5,97,0.0,2025-08-12 04:00:00,Coimbatore
14118,21.3,98,0.0,2025-08-12 05:00:00,Coimbatore
14119,22.1,97,0.0,2025-08-12 06:00:00,Coimbatore
14120,23.1,91,0.0,2025-08-12 07:00:00,Coimbatore
14121,24.6,82,0.0,2025-08-12 08:00:00,Coimbatore
14122,26.2,74,0.1,2025-08-12 09:00:00,Coimbatore
14123,27.1,68,0.2,2025-08-12 10:00:00,Coimbatore
14124,28.6,63,0.1,2025-08-12 11:00:00,Coimbatore
14125,29.2,59,1.1,2025-08-12 12:00:00,Coimbatore
14126,29.2,60,1.5,2025-08-12 13:00:00,Coimbatore
14127,27.7,69,2.0,2025-08-12 14:00:00,Coimbatore
14128,26.9,71,0.5,2025-08-12 15:00:00,Coimbatore
14129,26.6,73,0.0,2025-08-12 16:00:00,Coimbatore
14130,24.7,82,0.0,2025-08-12 17:00:00,Coimbatore
14131,23.5,89,0.0,2025-08-12 18:00:00,Coimbatore
14132,22.8,92,0.0,2025-08-12 19:00:00,Coimbatore
14133,22.3,94,0.0,2025-08-12 20:00:00,Coimbatore
14134,22.2,94,0.0,2025-08-12 21:00:00,Coimbatore
14135,22.1,94,0.0,2025-08-12 22:00:00,Coimbatore
14136,21.6,96,0.0,2025-08-12 23:00:00,Coimbatore
14137,21.8,94,0.0,2025-08-13 00:00:00,Coimbatore
14138,21.6,95,0.0,2025-08-13 01:00:00,Coimbatore
14139,21.5,96,0.0,2025-08-13 02:00:00,Coimbatore
14140,21.5,93,0.0,2025-08-13 03:00:00,Coimbatore
14141,21.2,95,0.0,2025-08-13 04:00:00,Coimbatore
14142,21.1,95,0.0,2025-08-13 05:00:00,Coimbatore
14143,22.4,93,0.0,2025-08-13 06:00:00,Coimbatore
14144,22.4,91,0.0,2025-08-13 07:00:00,Coimbatore
14145,22.9,88,0.0,2025-08-13 08:00:00,Coimbatore
14146,23.6,85,0.0,2025-08-13 09:00:00,Coimbatore
14147,25.3,76,0.0,2025-08-13 10:00:00,Coimbatore
14148,25.8,74,0.0,2025-08-13 11:00:00,Coimbatore
14149,24.5,82,0.1,2025-08-13 12:00:00,Coimbatore
14150,24.4,84,0.2,2025-08-13 13:00:00,Coimbatore
14151,24.4,85,0.2,2025-08-13 14:00:00,Coimbatore
14152,23.9,86,0.0,2025-08-13 15:00:00,Coimbatore
14153,23.9,86,0.1,2025-08-13 16:00:00,Coimbatore
14154,23.2,90,0.0,2025-08-13 17:00:00,Coimbatore
14155,23.0,93,0.0,2025-08-13 18:00:00,Coimbatore
14156,22.8,93,0.0,2025-08-13 19:00:00,Coimbatore
14157,22.4,95,0.0,2025-08-13 20:00:00,Coimbatore
14158,22.0,96,0.0,2025-08-13 21:00:00,Coimbatore
14159,21.5,97,0.0,2025-08-13 22:00:00,Coimbatore
14160,21.5,98,0.0,2025-08-13 23:00:00,Coimbatore
14161,21.4,99,0.0,2025-08-14 00:00:00,Coimbatore
14162,21.2,98,0.0,2025-08-14 01:00:00,Coimbatore
14163,21.1,98,0.0,2025-08-14 02:00:00,Coimbatore
14164,21.0,98,0.0,2025-08-14 03:00:00,Coimbatore
14165,20.9,98,0.0,2025-08-14 04:00:00,Coimbatore
14166,20.6,99,0.0,2025-08-14 05:00:00,Coimbatore
14167,21.9,97,0.0,2025-08-14 06:00:00,Coimbatore
14168,22.6,92,0.0,2025-08-14 07:00:00,Coimbatore
14169,24.0,85,0.0,2025-08-14 08:00:00,Coimbatore
14170,26.1,74,0.0,2025-08-14 09:00:00,Coimbatore
14171,27.2,67,0.3,2025-08-14 10:00:00,Coimbatore
14172,28.8,60,0.0,2025-08-14 11:00:00,Coimbatore
14173,29.1,56,0.2,2025-08-14 12:00:00,Coimbatore
14174,27.8,65,0.0,2025-08-14 13:00:00,Coimbatore
14175,27.9,62,0.0,2025-08-14 14:00:00,Coimbatore
14176,27.5,64,0.0,2025-08-14 15:00:00,Coimbatore
14177,26.5,72,0.0,2025-08-14 16:00:00,Coimbatore
14178,25.5,75,0.0,2025-08-14 17:00:00,Coimbatore
14179,23.6,89,0.0,2025-08-14 18:00:00,Coimbatore
14180,23.1,88,0.0,2025-08-14 19:00:00,Coimbatore
14181,22.4,91,0.0,2025-08-14 20:00:00,Coimbatore
14182,22.3,91,0.0,2025-08-14 21:00:00,Coimbatore
14183,22.0,93,0.0,2025-08-14 22:00:00,Coimbatore
14184,21.7,96,0.0,2025-08-14 23:00:00,Coimbatore
14185,21.5,97,0.0,2025-08-15 00:00:00,Coimbatore
14186,21.3,97,0.0,2025-08-15 01:00:00,Coimbatore
14187,21.4,95,0.0,2025-08-15 02:00:00,Coimbatore
14188,21.2,96,0.0,2025-08-15 03:00:00,Coimbatore
14189,21.1,96,0.0,2025-08-15 04:00:00,Coimbatore
14190,21.2,95,0.0,2025-08-15 05:00:00,Coimbatore
14191,22.1,97,0.1,2025-08-15 06:00:00,Coimbatore
14192,22.3,96,0.3,2025-08-15 07:00:00,Coimbatore
14193,22.9,91,0.1,2025-08-15 08:00:00,Coimbatore
14194,24.8,80,0.0,2025-08-15 09:00:00,Coimbatore
14195,26.9,71,0.0,2025-08-15 10:00:00,Coimbatore
14196,28.0,63,1.1,2025-08-15 11:00:00,Coimbatore
14197,28.5,62,0.2,2025-08-15 12:00:00,Coimbatore
14198,29.0,59,0.0,2025-08-15 13:00:00,Coimbatore
14199,29.0,58,0.0,2025-08-15 14:00:00,Coimbatore
14200,28.1,62,0.0,2025-08-15 15:00:00,Coimbatore
14201,25.7,76,0.0,2025-08-15 16:00:00,Coimbatore
14202,25.0,79,0.0,2025-08-15 17:00:00,Coimbatore
14203,23.4,92,0.0,2025-08-15 18:00:00,Coimbatore
14204,23.0,92,0.0,2025-08-15 19:00:00,Coimbatore
14205,23.0,90,0.0,2025-08-15 20:00:00,Coimbatore
14206,22.5,94,0.0,2025-08-15 21:00:00,Coimbatore
14207,22.5,93,0.0,2025-08-15 22:00:00,Coimbatore
14208,22.2,93,0.0,2025-08-15 23:00:00,Coimbatore
14209,22.0,93,0.0,2025-08-16 00:00:00,Coimbatore
14210,21.5,96,0.0,2025-08-16 01:00:00,Coimbatore
14211,21.6,95,0.0,2025-08-16 02:00:00,Coimbatore
14212,21.5,96,0.0,2025-08-16 03:00:00,Coimbatore
14213,21.5,96,0.0,2025-08-16 04:00:00,Coimbatore
14214,21.4,96,0.0,2025-08-16 05:00:00,Coimbatore
14215,22.7,92,0.0,2025-08-16 06:00:00,Coimbatore
14216,22.9,91,0.0,2025-08-16 07:00:00,Coimbatore
14217,23.1,90,0.0,2025-08-16 08:00:00,Coimbatore
14218,24.0,85,0.0,2025-08-16 09:00:00,Coimbatore
14219,25.8,77,0.0,2025-08-16 10:00:00,Coimbatore
14220,27.3,70,0.0,2025-08-16 11:00:00,Coimbatore
14221,28.9,63,0.0,2025-08-16 12:00:00,Coimbatore
14222,29.1,62,0.0,2025-08-16 13:00:00,Coimbatore
14223,28.2,64,0.0,2025-08-16 14:00:00,Coimbatore
14224,27.9,65,0.0,2025-08-16 15:00:00,Coimbatore
14225,26.7,71,0.0,2025-08-16 16:00:00,Coimbatore
14226,25.1,79,0.0,2025-08-16 17:00:00,Coimbatore
14227,23.2,92,0.0,2025-08-16 18:00:00,Coimbatore
14228,23.0,92,0.0,2025-08-16 19:00:00,Coimbatore
14229,22.9,91,0.0,2025-08-16 20:00:00,Coimbatore
14230,22.9,92,0.0,2025-08-16 21:00:00,Coimbatore
14231,22.8,92,0.0,2025-08-16 22:00:00,Coimbatore
14232,22.4,93,0.0,2025-08-16 23:00:00,Coimbatore
14233,22.0,95,0.0,2025-08-17 00:00:00,Coimbatore
14234,21.8,98,0.9,2025-08-17 01:00:00,Coimbatore
14235,21.5,99,0.7,2025-08-17 02:00:00,Coimbatore
14236,21.4,98,0.1,2025-08-17 03:00:00,Coimbatore
14237,21.4,98,1.5,2025-08-17 04:00:00,Coimbatore
14238,21.5,96,0.0,2025-08-17 05:00:00,Coimbatore
14239,22.5,94,0.0,2025-08-17 06:00:00,Coimbatore
14240,22.2,95,0.1,2025-08-17 07:00:00,Coimbatore
14241,22.8,91,0.1,2025-08-17 08:00:00,Coimbatore
14242,23.7,86,0.0,2025-08-17 09:00:00,Coimbatore
14243,24.1,84,0.0,2025-08-17 10:00:00,Coimbatore
14244,25.0,80,0.0,2025-08-17 11:00:00,Coimbatore
14245,25.9,76,0.0,2025-08-17 12:00:00,Coimbatore
14246,26.4,74,0.0,2025-08-17 13:00:00,Coimbatore
14247,26.4,74,0.0,2025-08-17 14:00:00,Coimbatore
14248,26.5,72,0.0,2025-08-17 15:00:00,Coimbatore
14249,25.5,78,0.0,2025-08-17 16:00:00,Coimbatore
14250,24.4,85,0.0,2025-08-17 17:00:00,Coimbatore
14251,23.6,87,0.1,2025-08-17 18:00:00,Coimbatore
14252,23.0,90,0.0,2025-08-17 19:00:00,Coimbatore
14253,22.5,94,0.0,2025-08-17 20:00:00,Coimbatore
14254,22.3,94,0.0,2025-08-17 21:00:00,Coimbatore
14255,22.0,95,0.0,2025-08-17 22:00:00,Coimbatore
14256,21.5,98,0.0,2025-08-17 23:00:00,Coimbatore
14257,21.6,97,0.0,2025-08-18 00:00:00,Coimbatore
14258,21.9,93,0.0,2025-08-18 01:00:00,Coimbatore
14259,21.6,94,0.0,2025-08-18 02:00:00,Coimbatore
14260,21.4,95,0.0,2025-08-18 03:00:00,Coimbatore
14261,21.2,95,0.0,2025-08-18 04:00:00,Coimbatore
14262,21.4,95,0.0,2025-08-18 05:00:00,Coimbatore
14263,21.9,94,0.0,2025-08-18 06:00:00,Coimbatore
14264,22.4,92,0.1,2025-08-18 07:00:00,Coimbatore
14265,23.9,85,0.0,2025-08-18 08:00:00,Coimbatore
14266,25.4,78,0.1,2025-08-18 09:00:00,Coimbatore
14267,26.9,71,0.0,2025-08-18 10:00:00,Coimbatore
14268,28.0,64,0.5,2025-08-18 11:00:00,Coimbatore
14269,28.8,57,0.1,2025-08-18 12:00:00,Coimbatore
14270,28.2,57,0.1,2025-08-18 13:00:00,Coimbatore
14271,26.4,70,0.0,2025-08-18 14:00:00,Coimbatore
14272,25.8,77,0.0,2025-08-18 15:00:00,Coimbatore
14273,25.4,76,0.0,2025-08-18 16:00:00,Coimbatore
14274,24.8,81,0.0,2025-08-18 17:00:00,Coimbatore
14275,23.1,89,0.0,2025-08-18 18:00:00,Coimbatore
14276,23.0,89,0.0,2025-08-18 19:00:00,Coimbatore
14277,22.6,90,0.0,2025-08-18 20:00:00,Coimbatore
14278,22.0,92,0.0,2025-08-18 21:00:00,Coimbatore
14279,21.4,96,0.0,2025-08-18 22:00:00,Coimbatore
14280,21.2,98,0.0,2025-08-18 23:00:00,Coimbatore
14281,21.1,99,0.0,2025-08-19 00:00:00,Coimbatore
14282,21.0,99,0.0,2025-08-19 01:00:00,Coimbatore
14283,21.0,99,0.0,2025-08-19 02:00:00,Coimbatore
14284,21.2,98,0.0,2025-08-19 03:00:00,Coimbatore
14285,21.1,98,0.0,2025-08-19 04:00:00,Coimbatore
14286,20.9,99,0.0,2025-08-19 05:00:00,Coimbatore
14287,21.9,98,0.0,2025-08-19 06:00:00,Coimbatore
14288,23.0,90,0.0,2025-08-19 07:00:00,Coimbatore
14289,24.2,84,0.0,2025-08-19 08:00:00,Coimbatore
14290,26.0,75,0.0,2025-08-19 09:00:00,Coimbatore
14291,27.4,66,0.0,2025-08-19 10:00:00,Coimbatore
14292,28.2,61,0.0,2025-08-19 11:00:00,Coimbatore
14293,29.1,56,0.0,2025-08-19 12:00:00,Coimbatore
14294,29.5,56,0.0,2025-08-19 13:00:00,Coimbatore
14295,29.1,59,0.0,2025-08-19 14:00:00,Coimbatore
14296,28.4,61,0.0,2025-08-19 15:00:00,Coimbatore
14297,27.0,67,0.0,2025-08-19 16:00:00,Coimbatore
14298,25.4,77,0.0,2025-08-19 17:00:00,Coimbatore
14299,24.5,84,0.0,2025-08-19 18:00:00,Coimbatore
14300,23.4,88,0.0,2025-08-19 19:00:00,Coimbatore
14301,22.5,95,0.0,2025-08-19 20:00:00,Coimbatore
14302,22.2,98,0.0,2025-08-19 21:00:00,Coimbatore
14303,22.0,99,0.0,2025-08-19 22:00:00,Coimbatore
14304,21.7,99,0.0,2025-08-19 23:00:00,Coimbatore
14305,21.6,99,0.0,2025-08-20 00:00:00,Coimbatore
14306,21.6,98,0.0,2025-08-20 01:00:00,Coimbatore
14307,21.4,99,0.0,2025-08-20 02:00:00,Coimbatore
14308,21.3,98,0.0,2025-08-20 03:00:00,Coimbatore
14309,21.2,98,0.0,2025-08-20 04:00:00,Coimbatore
14310,21.3,98,0.0,2025-08-20 05:00:00,Coimbatore
14311,22.0,97,0.0,2025-08-20 06:00:00,Coimbatore
14312,22.7,94,0.0,2025-08-20 07:00:00,Coimbatore
14313,24.6,82,0.0,2025-08-20 08:00:00,Coimbatore
14314,26.4,72,0.0,2025-08-20 09:00:00,Coimbatore
14315,28.0,65,0.1,2025-08-20 10:00:00,Coimbatore
14316,29.8,57,0.0,2025-08-20 11:00:00,Coimbatore
14317,30.2,56,0.0,2025-08-20 12:00:00,Coimbatore
14318,30.1,55,0.0,2025-08-20 13:00:00,Coimbatore
14319,30.6,52,0.0,2025-08-20 14:00:00,Coimbatore
14320,30.0,54,0.0,2025-08-20 15:00:00,Coimbatore
14321,28.5,59,0.0,2025-08-20 16:00:00,Coimbatore
14322,27.0,66,0.0,2025-08-20 17:00:00,Coimbatore
14323,25.5,76,0.0,2025-08-20 18:00:00,Coimbatore
14324,24.5,81,0.0,2025-08-20 19:00:00,Coimbatore
14325,23.8,85,0.0,2025-08-20 20:00:00,Coimbatore
14326,23.0,92,0.0,2025-08-20 21:00:00,Coimbatore
14327,22.4,95,0.0,2025-08-20 22:00:00,Coimbatore
14328,22.1,96,0.0,2025-08-20 23:00:00,Coimbatore
14329,21.8,96,0.0,2025-08-21 00:00:00,Coimbatore
14330,21.4,97,0.0,2025-08-21 01:00:00,Coimbatore
14331,21.2,97,0.0,2025-08-21 02:00:00,Coimbatore
14332,21.1,96,0.0,2025-08-21 03:00:00,Coimbatore
14333,21.0,96,0.0,2025-08-21 04:00:00,Coimbatore
14334,20.8,97,0.0,2025-08-21 05:00:00,Coimbatore
14335,21.8,93,0.0,2025-08-21 06:00:00,Coimbatore
14336,22.8,89,0.0,2025-08-21 07:00:00,Coimbatore
14337,24.8,78,0.0,2025-08-21 08:00:00,Coimbatore
14338,27.0,67,0.0,2025-08-21 09:00:00,Coimbatore
14339,28.9,57,0.0,2025-08-21 10:00:00,Coimbatore
14340,30.0,52,0.0,2025-08-21 11:00:00,Coimbatore
14341,30.6,52,0.1,2025-08-21 12:00:00,Coimbatore
14342,31.8,49,0.1,2025-08-21 13:00:00,Coimbatore
14343,32.4,47,0.1,2025-08-21 14:00:00,Coimbatore
14344,31.3,51,1.0,2025-08-21 15:00:00,Coimbatore
14345,29.6,60,0.1,2025-08-21 16:00:00,Coimbatore
14346,28.2,67,0.0,2025-08-21 17:00:00,Coimbatore
14347,26.5,76,0.0,2025-08-21 18:00:00,Coimbatore
14348,25.5,82,0.0,2025-08-21 19:00:00,Coimbatore
14349,24.9,86,0.0,2025-08-21 20:00:00,Coimbatore
14350,24.2,90,0.0,2025-08-21 21:00:00,Coimbatore
14351,23.6,94,0.0,2025-08-21 22:00:00,Coimbatore
14352,23.6,94,0.0,2025-08-21 23:00:00,Coimbatore
14353,23.3,96,0.0,2025-08-22 00:00:00,Coimbatore
14354,23.0,97,0.0,2025-08-22 01:00:00,Coimbatore
14355,22.7,98,0.0,2025-08-22 02:00:00,Coimbatore
14356,22.4,98,0.0,2025-08-22 03:00:00,Coimbatore
14357,22.5,98,0.0,2025-08-22 04:00:00,Coimbatore
14358,22.5,98,0.0,2025-08-22 05:00:00,Coimbatore
14359,23.4,94,0.0,2025-08-22 06:00:00,Coimbatore
14360,23.8,92,0.0,2025-08-22 07:00:00,Coimbatore
14361,24.8,85,0.0,2025-08-22 08:00:00,Coimbatore
14362,26.2,74,0.0,2025-08-22 09:00:00,Coimbatore
14363,28.2,62,0.0,2025-08-22 10:00:00,Coimbatore
14364,29.5,58,0.0,2025-08-22 11:00:00,Coimbatore
14365,29.9,55,0.4,2025-08-22 12:00:00,Coimbatore
14366,31.1,54,0.2,2025-08-22 13:00:00,Coimbatore
14367,31.5,54,0.2,2025-08-22 14:00:00,Coimbatore
14368,30.7,55,0.3,2025-08-22 15:00:00,Coimbatore
14369,29.1,63,0.5,2025-08-22 16:00:00,Coimbatore
14370,27.5,70,0.0,2025-08-22 17:00:00,Coimbatore
14371,26.4,77,0.0,2025-08-22 18:00:00,Coimbatore
14372,25.5,83,0.0,2025-08-22 19:00:00,Coimbatore
14373,24.9,86,0.0,2025-08-22 20:00:00,Coimbatore
14374,24.4,89,0.0,2025-08-22 21:00:00,Coimbatore
14375,24.0,93,0.0,2025-08-22 22:00:00,Coimbatore
14376,23.7,94,0.0,2025-08-22 23:00:00,Coimbatore
14377,23.5,95,0.0,2025-08-23 00:00:00,Coimbatore
14378,23.3,96,0.0,2025-08-23 01:00:00,Coimbatore
14379,23.1,96,0.0,2025-08-23 02:00:00,Coimbatore
14380,23.0,96,0.0,2025-08-23 03:00:00,Coimbatore
14381,23.0,96,0.0,2025-08-23 04:00:00,Coimbatore
14382,22.7,97,0.0,2025-08-23 05:00:00,Coimbatore
14383,22.9,95,0.0,2025-08-23 06:00:00,Coimbatore
14384,23.4,91,0.0,2025-08-23 07:00:00,Coimbatore
14385,24.6,83,0.0,2025-08-23 08:00:00,Coimbatore
14386,26.4,73,0.0,2025-08-23 09:00:00,Coimbatore
14387,28.0,64,0.1,2025-08-23 10:00:00,Coimbatore
14388,29.0,60,0.0,2025-08-23 11:00:00,Coimbatore
14389,29.8,57,0.1,2025-08-23 12:00:00,Coimbatore
14390,30.4,51,0.0,2025-08-23 13:00:00,Coimbatore
14391,30.2,52,0.0,2025-08-23 14:00:00,Coimbatore
14392,29.9,54,0.0,2025-08-23 15:00:00,Coimbatore
14393,29.0,57,0.0,2025-08-23 16:00:00,Coimbatore
14394,27.6,63,0.0,2025-08-23 17:00:00,Coimbatore
14395,26.1,74,0.0,2025-08-23 18:00:00,Coimbatore
14396,25.2,80,0.0,2025-08-23 19:00:00,Coimbatore
14397,24.5,85,0.0,2025-08-23 20:00:00,Coimbatore
14398,23.5,91,0.0,2025-08-23 21:00:00,Coimbatore
14399,23.1,94,0.0,2025-08-23 22:00:00,Coimbatore
14400,22.9,96,0.0,2025-08-23 23:00:00,Coimbatore
14401,22.7,96,0.0,2025-08-24 00:00:00,Coimbatore
14402,22.5,97,0.0,2025-08-24 01:00:00,Coimbatore
14403,22.4,97,0.0,2025-08-24 02:00:00,Coimbatore
14404,22.3,96,0.0,2025-08-24 03:00:00,Coimbatore
