id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
7177,2025-12-31 00:00:00,24.5,85,0.0,Chennai,23.92,10.5,7.42
7178,2025-12-31 01:00:00,24.1,86,0.0,Chennai,23.67,10.58,7.5
7179,2025-12-31 02:00:00,24.4,83,0.0,Chennai,23.59,10.53,7.57
7180,2025-12-31 03:00:00,25.6,77,0.0,Chennai,23.89,10.35,7.63
7181,2025-12-31 04:00:00,26.5,73,0.1,Chennai,24.38,10.17,7.67
7182,2025-12-31 05:00:00,27.0,73,0.1,Chennai,24.86,10.07,7.69
7183,2025-12-31 06:00:00,28.2,68,1.1,Chennai,25.56,9.83,7.65
7184,2025-12-31 07:00:00,29.0,64,0.0,Chennai,26.3,9.6,7.69
7185,2025-12-31 08:00:00,26.9,72,1.5,Chennai,26.18,9.78,7.58
7186,2025-12-31 09:00:00,27.5,72,0.2,Chennai,26.27,9.76,7.59
7187,2025-12-31 10:00:00,27.5,71,0.0,Chennai,26.34,9.72,7.55
7188,2025-12-31 11:00:00,27.0,73,0.0,Chennai,26.24,9.78,7.48
7189,2025-12-31 12:00:00,25.9,81,0.0,Chennai,25.84,10.02,7.4
7190,2025-12-31 13:00:00,25.1,84,0.0,Chennai,25.32,10.19,7.33
7191,2025-12-31 14:00:00,25.0,86,0.0,Chennai,24.92,10.31,7.26
7192,2025-12-31 15:00:00,24.9,87,0.0,Chennai,24.61,10.39,7.2
7193,2025-12-31 16:00:00,25.0,87,0.0,Chennai,24.43,10.43,7.16
7194,2025-12-31 17:00:00,25.0,87,0.0,Chennai,24.3,10.46,7.13
7195,2025-12-31 18:00:00,25.0,88,0.0,Chennai,24.21,10.5,7.12
7196,2025-12-31 19:00:00,25.0,89,0.2,Chennai,24.15,10.53,7.11
7197,2025-12-31 20:00:00,24.8,90,1.1,Chennai,24.04,10.57,7.1
7198,2025-12-31 21:00:00,24.2,95,2.3,Chennai,23.79,10.73,7.11
7199,2025-12-31 22:00:00,23.9,97,1.3,Chennai,23.52,10.83,7.21
7200,2025-12-31 23:00:00,23.5,93,1.4,Chennai,23.22,10.81,7.28
7201,2026-01-01 00:00:00,23.1,97,0.9,Chennai,22.88,10.97,7.38
7202,2026-01-01 01:00:00,23.5,96,1.4,Chennai,22.77,10.97,7.44
7203,2026-01-01 02:00:00,23.9,96,0.9,Chennai,22.81,10.96,7.53
7204,2026-01-01 03:00:00,24.1,96,1.2,Chennai,22.89,10.94,7.58
7205,2026-01-01 04:00:00,24.8,91,1.3,Chennai,23.17,10.78,7.62
7206,2026-01-01 05:00:00,25.1,87,0.6,Chennai,23.45,10.64,7.68
7207,2026-01-01 06:00:00,25.9,81,0.2,Chennai,23.88,10.43,7.71
7208,2026-01-01 07:00:00,25.9,82,0.0,Chennai,24.19,10.39,7.71
7209,2026-01-01 08:00:00,26.4,78,0.0,Chennai,24.55,10.23,7.67
7210,2026-01-01 09:00:00,26.0,75,0.2,Chennai,24.69,10.15,7.61
7211,2026-01-01 10:00:00,25.8,76,0.4,Chennai,24.72,10.16,7.54
7212,2026-01-01 11:00:00,25.9,75,0.0,Chennai,24.77,10.13,7.49
7213,2026-01-01 12:00:00,25.9,82,0.0,Chennai,24.81,10.25,7.41
7214,2026-01-01 13:00:00,25.1,85,0.0,Chennai,24.6,10.36,7.34
7215,2026-01-01 14:00:00,24.6,87,0.0,Chennai,24.3,10.46,7.27
7216,2026-01-01 15:00:00,24.5,87,0.0,Chennai,24.06,10.51,7.21
7217,2026-01-01 16:00:00,24.6,86,0.0,Chennai,23.92,10.52,7.16
7218,2026-01-01 17:00:00,24.8,85,0.0,Chennai,23.88,10.51,7.13
7219,2026-01-01 18:00:00,24.8,87,0.0,Chennai,23.86,10.56,7.12
7220,2026-01-01 19:00:00,24.5,88,0.0,Chennai,23.75,10.6,7.13
7221,2026-01-01 20:00:00,24.3,89,0.0,Chennai,23.62,10.65,7.16
7222,2026-01-01 21:00:00,24.0,89,0.0,Chennai,23.43,10.69,7.21
7223,2026-01-01 22:00:00,24.0,89,0.0,Chennai,23.3,10.71,7.28
7224,2026-01-01 23:00:00,23.9,89,0.0,Chennai,23.18,10.74,7.35
7225,2026-01-02 00:00:00,24.0,90,0.0,Chennai,23.13,10.77,7.43
7226,2026-01-02 01:00:00,24.0,90,0.0,Chennai,23.09,10.78,7.51
7227,2026-01-02 02:00:00,24.7,88,0.0,Chennai,23.27,10.7,7.58
7228,2026-01-02 03:00:00,26.0,79,0.1,Chennai,23.79,10.41,7.63
7229,2026-01-02 04:00:00,26.9,74,0.0,Chennai,24.42,10.18,7.68
7230,2026-01-02 05:00:00,27.4,71,0.0,Chennai,25.02,10.0,7.7
7231,2026-01-02 06:00:00,27.6,69,0.0,Chennai,25.49,9.86,7.71
7232,2026-01-02 07:00:00,27.8,67,0.0,Chennai,25.88,9.74,7.69
7233,2026-01-02 08:00:00,27.6,69,0.0,Chennai,26.1,9.74,7.66
7234,2026-01-02 09:00:00,27.4,70,0.0,Chennai,26.19,9.74,7.61
7235,2026-01-02 10:00:00,26.9,72,0.0,Chennai,26.1,9.79,7.55
7236,2026-01-02 11:00:00,26.5,74,0.0,Chennai,25.92,9.87,7.48
7237,2026-01-02 12:00:00,26.0,77,0.0,Chennai,25.65,9.98,7.4
7238,2026-01-02 13:00:00,25.0,83,0.0,Chennai,25.15,10.2,7.33
7239,2026-01-02 14:00:00,25.1,83,0.0,Chennai,24.84,10.27,7.26
7240,2026-01-02 15:00:00,25.0,83,0.0,Chennai,24.59,10.32,7.2
7241,2026-01-02 16:00:00,24.8,83,0.0,Chennai,24.35,10.37,7.16
7242,2026-01-02 17:00:00,24.5,83,0.0,Chennai,24.09,10.43,7.13
7243,2026-01-02 18:00:00,24.4,84,0.0,Chennai,23.89,10.49,7.12
7244,2026-01-02 19:00:00,24.4,84,0.0,Chennai,23.74,10.52,7.13
7245,2026-01-02 20:00:00,24.2,84,0.0,Chennai,23.58,10.56,7.16
7246,2026-01-02 21:00:00,24.0,84,0.0,Chennai,23.4,10.59,7.21
7247,2026-01-02 22:00:00,24.0,84,0.0,Chennai,23.28,10.62,7.28
7248,2026-01-02 23:00:00,24.0,83,0.0,Chennai,23.2,10.62,7.35
7249,2026-01-03 00:00:00,24.4,84,0.0,Chennai,23.26,10.62,7.43
7250,2026-01-03 01:00:00,24.5,83,0.0,Chennai,23.33,10.59,7.5
7251,2026-01-03 02:00:00,25.0,81,0.0,Chennai,23.53,10.51,7.57
7252,2026-01-03 03:00:00,26.1,74,0.0,Chennai,24.0,10.27,7.63
7253,2026-01-03 04:00:00,26.9,69,0.0,Chennai,24.57,10.05,7.67
7254,2026-01-03 05:00:00,27.4,66,0.0,Chennai,25.12,9.88,7.7
7255,2026-01-03 06:00:00,27.6,65,0.0,Chennai,25.56,9.77,7.7
7256,2026-01-03 07:00:00,28.0,63,0.0,Chennai,25.99,9.65,7.69
7257,2026-01-03 08:00:00,28.1,62,0.0,Chennai,26.33,9.56,7.66
7258,2026-01-03 09:00:00,27.7,62,0.0,Chennai,26.44,9.54,7.61
7259,2026-01-03 10:00:00,27.3,64,0.0,Chennai,26.4,9.58,7.55
7260,2026-01-03 11:00:00,26.5,67,0.0,Chennai,26.13,9.69,7.48
7261,2026-01-03 12:00:00,25.8,75,0.0,Chennai,25.73,9.93,7.4
7262,2026-01-03 13:00:00,25.2,77,0.0,Chennai,25.27,10.06,7.33
7263,2026-01-03 14:00:00,25.1,77,0.0,Chennai,24.92,10.14,7.26
7264,2026-01-03 15:00:00,24.9,78,0.0,Chennai,24.61,10.22,7.2
7265,2026-01-03 16:00:00,25.0,74,0.0,Chennai,24.43,10.18,7.16
7266,2026-01-03 17:00:00,25.0,70,0.0,Chennai,24.3,10.13,7.13
7267,2026-01-03 18:00:00,24.8,72,0.0,Chennai,24.15,10.2,7.12
7268,2026-01-03 19:00:00,24.7,69,0.0,Chennai,24.02,10.17,7.13
7269,2026-01-03 20:00:00,24.4,70,0.0,Chennai,23.83,10.23,7.16
7270,2026-01-03 21:00:00,24.0,72,0.0,Chennai,23.58,10.32,7.21
7271,2026-01-03 22:00:00,23.6,74,0.0,Chennai,23.29,10.42,7.28
7272,2026-01-03 23:00:00,23.2,76,0.0,Chennai,22.96,10.53,7.35
7273,2026-01-04 00:00:00,23.4,75,0.0,Chennai,22.79,10.54,7.43
7274,2026-01-04 01:00:00,23.1,75,0.0,Chennai,22.58,10.59,7.51
7275,2026-01-04 02:00:00,23.6,74,0.0,Chennai,22.59,10.57,7.58
7276,2026-01-04 03:00:00,25.4,67,0.0,Chennai,23.13,10.31,7.64
7277,2026-01-04 04:00:00,26.8,59,0.0,Chennai,23.93,9.99,7.68
7278,2026-01-04 05:00:00,27.5,54,0.0,Chennai,24.7,9.74,7.7
7279,2026-01-04 06:00:00,27.7,59,0.0,Chennai,25.3,9.71,7.71
7280,2026-01-04 07:00:00,28.0,56,0.0,Chennai,25.81,9.55,7.69
7281,2026-01-04 08:00:00,27.0,61,0.1,Chennai,25.87,9.63,7.65
7282,2026-01-04 09:00:00,27.4,58,0.0,Chennai,26.03,9.54,7.61
7283,2026-01-04 10:00:00,27.2,57,0.0,Chennai,26.08,9.52,7.55
7284,2026-01-04 11:00:00,26.8,59,0.0,Chennai,26.0,9.57,7.48
7285,2026-01-04 12:00:00,26.0,66,0.0,Chennai,25.7,9.76,7.4
7286,2026-01-04 13:00:00,25.3,70,0.0,Chennai,25.28,9.93,7.33
7287,2026-01-04 14:00:00,25.1,70,0.0,Chennai,24.92,10.0,7.26
7288,2026-01-04 15:00:00,24.9,71,0.0,Chennai,24.62,10.08,7.2
7289,2026-01-04 16:00:00,24.7,72,0.0,Chennai,24.34,10.16,7.16
7290,2026-01-04 17:00:00,24.6,72,0.0,Chennai,24.12,10.21,7.13
7291,2026-01-04 18:00:00,24.5,73,0.0,Chennai,23.93,10.26,7.12
7292,2026-01-04 19:00:00,24.4,73,0.0,Chennai,23.77,10.3,7.13
7293,2026-01-04 20:00:00,24.5,70,0.0,Chennai,23.69,10.26,7.16
7294,2026-01-04 21:00:00,24.4,71,0.0,Chennai,23.6,10.29,7.21
7295,2026-01-04 22:00:00,24.2,72,0.0,Chennai,23.48,10.34,7.28
7296,2026-01-04 23:00:00,24.0,73,0.0,Chennai,23.34,10.39,7.35
7297,2026-01-05 00:00:00,24.3,73,0.0,Chennai,23.33,10.39,7.43
7298,2026-01-05 01:00:00,24.2,72,0.0,Chennai,23.29,10.38,7.5
7299,2026-01-05 02:00:00,25.1,68,0.0,Chennai,23.53,10.25,7.57
7300,2026-01-05 03:00:00,26.3,58,0.0,Chennai,24.06,9.94,7.63
7301,2026-01-05 04:00:00,26.9,56,0.0,Chennai,24.61,9.79,7.67
7302,2026-01-05 05:00:00,27.5,52,0.0,Chennai,25.18,9.6,7.7
7303,2026-01-05 06:00:00,28.0,57,0.0,Chennai,25.73,9.59,7.7
7304,2026-01-05 07:00:00,28.1,55,0.0,Chennai,26.14,9.47,7.69
7305,2026-01-05 08:00:00,28.0,55,0.0,Chennai,26.4,9.41,7.66
7306,2026-01-05 09:00:00,27.6,55,0.0,Chennai,26.46,9.4,7.61
7307,2026-01-05 10:00:00,27.2,57,0.0,Chennai,26.38,9.45,7.55
7308,2026-01-05 11:00:00,26.6,59,0.0,Chennai,26.15,9.54,7.48
7309,2026-01-05 12:00:00,26.4,62,0.0,Chennai,25.92,9.64,7.4
7310,2026-01-05 13:00:00,25.9,64,0.0,Chennai,25.62,9.74,7.33
7311,2026-01-05 14:00:00,25.8,64,0.0,Chennai,25.37,9.79,7.26
7312,2026-01-05 15:00:00,25.6,64,0.0,Chennai,25.14,9.84,7.2
7313,2026-01-05 16:00:00,25.4,64,0.0,Chennai,24.92,9.89,7.15
7314,2026-01-05 17:00:00,25.2,65,0.0,Chennai,24.7,9.95,7.12
7315,2026-01-05 18:00:00,25.1,69,0.0,Chennai,24.52,10.06,7.11
7316,2026-01-05 19:00:00,25.1,69,0.0,Chennai,24.4,10.09,7.13
7317,2026-01-05 20:00:00,25.0,69,0.0,Chennai,24.28,10.11,7.16
7318,2026-01-05 21:00:00,24.8,69,0.0,Chennai,24.13,10.14,7.21
7319,2026-01-05 22:00:00,24.6,68,0.0,Chennai,23.97,10.16,7.27
7320,2026-01-05 23:00:00,24.5,69,0.0,Chennai,23.83,10.21,7.34
7321,2026-01-06 00:00:00,24.3,75,0.0,Chennai,23.67,10.36,7.42
7322,2026-01-06 01:00:00,24.1,76,0.0,Chennai,23.5,10.41,7.5
7323,2026-01-06 02:00:00,24.8,71,0.0,Chennai,23.59,10.3,7.57
7324,2026-01-06 03:00:00,26.0,63,0.0,Chennai,24.01,10.05,7.63
7325,2026-01-06 04:00:00,26.9,59,0.0,Chennai,24.58,9.86,7.67
7326,2026-01-06 05:00:00,27.5,56,0.0,Chennai,25.16,9.68,7.7
7327,2026-01-06 06:00:00,27.4,61,0.0,Chennai,25.53,9.7,7.7
7328,2026-01-06 07:00:00,27.5,60,0.0,Chennai,25.82,9.62,7.69
7329,2026-01-06 08:00:00,27.9,58,0.0,Chennai,26.14,9.52,7.66
7330,2026-01-06 09:00:00,27.6,57,0.0,Chennai,26.28,9.47,7.61
7331,2026-01-06 10:00:00,27.4,57,0.0,Chennai,26.32,9.47,7.55
7332,2026-01-06 11:00:00,26.6,60,0.0,Chennai,26.1,9.57,7.48
7333,2026-01-06 12:00:00,26.5,60,0.0,Chennai,25.92,9.6,7.4
7334,2026-01-06 13:00:00,26.1,60,0.0,Chennai,25.67,9.65,7.33
7335,2026-01-06 14:00:00,26.0,60,0.0,Chennai,25.47,9.7,7.26
7336,2026-01-06 15:00:00,25.7,62,0.0,Chennai,25.24,9.78,7.2
7337,2026-01-06 16:00:00,25.6,63,0.0,Chennai,25.05,9.84,7.15
7338,2026-01-06 17:00:00,25.5,63,0.0,Chennai,24.88,9.87,7.12
7339,2026-01-06 18:00:00,25.4,66,0.0,Chennai,24.74,9.96,7.11
7340,2026-01-06 19:00:00,25.2,66,0.0,Chennai,24.58,9.99,7.12
7341,2026-01-06 20:00:00,25.0,67,0.0,Chennai,24.4,10.05,7.16
7342,2026-01-06 21:00:00,24.6,68,0.0,Chennai,24.16,10.12,7.21
7343,2026-01-06 22:00:00,24.5,69,0.0,Chennai,23.96,10.18,7.27
7344,2026-01-06 23:00:00,24.2,70,0.0,Chennai,23.73,10.25,7.35
7345,2026-01-07 00:00:00,24.2,72,0.0,Chennai,23.57,10.32,7.42
7346,2026-01-07 01:00:00,24.4,68,0.0,Chennai,23.52,10.25,7.5
7347,2026-01-07 02:00:00,24.9,64,0.0,Chennai,23.64,10.15,7.57
7348,2026-01-07 03:00:00,25.9,59,0.0,Chennai,24.01,9.97,7.63
7349,2026-01-07 04:00:00,26.7,54,0.0,Chennai,24.52,9.77,7.67
7350,2026-01-07 05:00:00,27.3,50,0.0,Chennai,25.05,9.59,7.7
7351,2026-01-07 06:00:00,27.3,51,0.0,Chennai,25.43,9.53,7.71
7352,2026-01-07 07:00:00,27.5,50,0.0,Chennai,25.75,9.45,7.69
7353,2026-01-07 08:00:00,27.5,49,0.0,Chennai,25.97,9.39,7.66
7354,2026-01-07 09:00:00,27.2,49,0.0,Chennai,26.04,9.37,7.61
7355,2026-01-07 10:00:00,26.9,50,0.0,Chennai,26.0,9.4,7.55
7356,2026-01-07 11:00:00,26.2,54,0.0,Chennai,25.76,9.52,7.48
7357,2026-01-07 12:00:00,25.7,55,0.0,Chennai,25.44,9.61,7.41
7358,2026-01-07 13:00:00,25.1,59,0.0,Chennai,25.04,9.76,7.33
7359,2026-01-07 14:00:00,25.0,60,0.0,Chennai,24.73,9.85,7.26
7360,2026-01-07 15:00:00,24.8,61,0.0,Chennai,24.45,9.92,7.2
7361,2026-01-07 16:00:00,24.7,63,0.0,Chennai,24.22,10.01,7.16
7362,2026-01-07 17:00:00,24.4,65,0.0,Chennai,23.98,10.1,7.13
7363,2026-01-07 18:00:00,24.4,67,0.0,Chennai,23.8,10.17,7.12
7364,2026-01-07 19:00:00,24.4,68,0.0,Chennai,23.68,10.22,7.13
7365,2026-01-07 20:00:00,24.4,68,0.0,Chennai,23.6,10.24,7.16
7366,2026-01-07 21:00:00,24.2,68,0.0,Chennai,23.48,10.26,7.21
7367,2026-01-07 22:00:00,24.0,69,0.0,Chennai,23.33,10.31,7.28
7368,2026-01-07 23:00:00,24.1,69,0.0,Chennai,23.26,10.33,7.35
7369,2026-01-08 00:00:00,24.1,72,0.0,Chennai,23.22,10.4,7.43
7370,2026-01-08 01:00:00,24.4,69,0.0,Chennai,23.27,10.32,7.5
7371,2026-01-08 02:00:00,24.9,67,0.0,Chennai,23.46,10.24,7.58
7372,2026-01-08 03:00:00,25.9,59,0.0,Chennai,23.89,10.0,7.63
7373,2026-01-08 04:00:00,26.8,53,0.0,Chennai,24.46,9.77,7.68
7374,2026-01-08 05:00:00,27.3,52,0.0,Chennai,25.01,9.64,7.7
7375,2026-01-08 06:00:00,27.5,54,0.0,Chennai,25.46,9.58,7.71
7376,2026-01-08 07:00:00,27.9,53,0.0,Chennai,25.89,9.48,7.69
7377,2026-01-08 08:00:00,27.9,51,0.0,Chennai,26.19,9.38,7.66
7378,2026-01-08 09:00:00,27.6,52,0.0,Chennai,26.32,9.37,7.61
7379,2026-01-08 10:00:00,27.2,52,0.0,Chennai,26.28,9.38,7.55
7380,2026-01-08 11:00:00,26.5,54,0.0,Chennai,26.05,9.47,7.48
7381,2026-01-08 12:00:00,26.0,60,0.0,Chennai,25.73,9.64,7.4
7382,2026-01-08 13:00:00,25.5,63,0.0,Chennai,25.36,9.78,7.33
7383,2026-01-08 14:00:00,25.2,65,0.0,Chennai,25.01,9.89,7.26
7384,2026-01-08 15:00:00,25.1,65,0.0,Chennai,24.74,9.94,7.2
7385,2026-01-08 16:00:00,24.9,66,0.0,Chennai,24.49,10.01,7.16
7386,2026-01-08 17:00:00,24.6,67,0.0,Chennai,24.22,10.09,7.13
7387,2026-01-08 18:00:00,24.8,67,0.0,Chennai,24.1,10.11,7.12
7388,2026-01-08 19:00:00,24.5,68,0.0,Chennai,23.92,10.17,7.13
7389,2026-01-08 20:00:00,24.4,68,0.0,Chennai,23.76,10.2,7.16
7390,2026-01-08 21:00:00,24.4,65,0.0,Chennai,23.65,10.17,7.21
7391,2026-01-08 22:00:00,24.3,65,0.0,Chennai,23.55,10.19,7.27
7392,2026-01-08 23:00:00,24.3,66,0.0,Chennai,23.47,10.22,7.35
7393,2026-01-09 00:00:00,24.7,64,0.0,Chennai,23.54,10.17,7.42
7394,2026-01-09 01:00:00,25.0,63,0.0,Chennai,23.68,10.12,7.5
7395,2026-01-09 02:00:00,25.1,62,0.0,Chennai,23.81,10.08,7.57
7396,2026-01-09 03:00:00,25.5,59,0.0,Chennai,24.01,9.97,7.63
7397,2026-01-09 04:00:00,23.5,60,0.0,Chennai,23.56,10.09,7.68
7398,2026-01-09 05:00:00,22.4,64,0.6,Chennai,22.91,10.3,7.68
7399,2026-01-09 06:00:00,25.1,71,0.0,Chennai,23.27,10.36,7.73
7400,2026-01-09 07:00:00,25.3,71,0.1,Chennai,23.58,10.3,7.71
7401,2026-01-09 08:00:00,26.1,65,0.1,Chennai,24.03,10.09,7.67
7402,2026-01-09 09:00:00,25.6,66,0.1,Chennai,24.2,10.07,7.62
7403,2026-01-09 10:00:00,25.5,68,0.1,Chennai,24.29,10.09,7.56
7404,2026-01-09 11:00:00,24.2,76,0.6,Chennai,23.96,10.32,7.46
7405,2026-01-09 12:00:00,23.9,78,0.4,Chennai,23.65,10.42,7.4
7406,2026-01-09 13:00:00,23.6,79,0.6,Chennai,23.33,10.51,7.31
7407,2026-01-09 14:00:00,23.8,77,0.1,Chennai,23.17,10.5,7.27
7408,2026-01-09 15:00:00,24.0,75,0.0,Chennai,23.12,10.47,7.22
7409,2026-01-09 16:00:00,24.3,71,0.0,Chennai,23.17,10.38,7.17
7410,2026-01-09 17:00:00,24.4,68,0.0,Chennai,23.24,10.31,7.14
7411,2026-01-09 18:00:00,24.5,68,0.0,Chennai,23.32,10.29,7.13
7412,2026-01-09 19:00:00,24.5,68,0.0,Chennai,23.37,10.28,7.14
7413,2026-01-09 20:00:00,24.4,69,0.0,Chennai,23.38,10.3,7.17
7414,2026-01-09 21:00:00,24.5,70,0.0,Chennai,23.42,10.31,7.21
7415,2026-01-09 22:00:00,24.2,70,0.0,Chennai,23.35,10.33,7.28
7416,2026-01-09 23:00:00,22.9,79,1.4,Chennai,22.92,10.6,7.28
7417,2026-01-10 00:00:00,23.6,73,1.7,Chennai,22.82,10.5,7.35
7418,2026-01-10 01:00:00,22.9,81,0.0,Chennai,22.55,10.72,7.51
7419,2026-01-10 02:00:00,23.4,73,0.0,Chennai,22.5,10.56,7.58
7420,2026-01-10 03:00:00,23.9,72,0.0,Chennai,22.62,10.52,7.65
7421,2026-01-10 04:00:00,24.1,69,0.0,Chennai,22.76,10.43,7.69
7422,2026-01-10 05:00:00,25.2,66,0.0,Chennai,23.2,10.28,7.72
7423,2026-01-10 06:00:00,24.0,73,0.0,Chennai,23.14,10.43,7.73
7424,2026-01-10 07:00:00,26.0,66,0.0,Chennai,23.7,10.18,7.71
7425,2026-01-10 08:00:00,25.6,65,0.0,Chennai,23.97,10.1,7.68
7426,2026-01-10 09:00:00,25.0,67,0.0,Chennai,23.98,10.14,7.63
7427,2026-01-10 10:00:00,24.3,73,0.7,Chennai,23.77,10.3,7.53
7428,2026-01-10 11:00:00,23.5,87,3.0,Chennai,23.39,10.66,7.39
7429,2026-01-10 12:00:00,23.5,78,0.9,Chennai,23.12,10.53,7.38
7430,2026-01-10 13:00:00,23.2,76,0.0,Chennai,22.85,10.55,7.35
7431,2026-01-10 14:00:00,23.5,77,0.0,Chennai,22.74,10.59,7.28
7432,2026-01-10 15:00:00,23.1,80,0.1,Chennai,22.55,10.7,7.21
7433,2026-01-10 16:00:00,23.9,77,0.0,Chennai,22.65,10.61,7.17
7434,2026-01-10 17:00:00,24.3,77,0.1,Chennai,22.85,10.57,7.13
7435,2026-01-10 18:00:00,23.2,84,0.1,Chennai,22.65,10.75,7.13
7436,2026-01-10 19:00:00,23.3,84,0.2,Chennai,22.55,10.78,7.13
7437,2026-01-10 20:00:00,23.0,86,2.7,Chennai,22.38,10.85,7.07
7438,2026-01-10 21:00:00,22.4,91,2.2,Chennai,22.09,11.02,7.13
7439,2026-01-10 22:00:00,22.5,90,0.4,Chennai,21.91,11.04,7.26
7440,2026-01-10 23:00:00,22.0,93,2.5,Chennai,21.64,11.16,7.27
7441,2026-01-11 00:00:00,22.4,91,1.4,Chennai,21.57,11.13,7.37
7442,2026-01-11 01:00:00,22.5,92,1.2,Chennai,21.55,11.16,7.46
7443,2026-01-11 02:00:00,22.5,90,0.3,Chennai,21.53,11.12,7.57
7444,2026-01-11 03:00:00,22.6,88,0.1,Chennai,21.55,11.07,7.65
7445,2026-01-11 04:00:00,23.0,84,0.1,Chennai,21.69,10.96,7.7
7446,2026-01-11 05:00:00,24.0,80,0.3,Chennai,22.08,10.79,7.71
7447,2026-01-11 06:00:00,24.6,75,0.6,Chennai,22.54,10.6,7.7
7448,2026-01-11 07:00:00,24.5,75,0.3,Chennai,22.83,10.54,7.7
7449,2026-01-11 08:00:00,24.1,76,0.1,Chennai,22.91,10.54,7.68
7450,2026-01-11 09:00:00,23.7,81,0.1,Chennai,22.85,10.65,7.64
7451,2026-01-11 10:00:00,23.5,83,0.2,Chennai,22.74,10.72,7.57
7452,2026-01-11 11:00:00,23.5,80,0.1,Chennai,22.67,10.67,7.5
7453,2026-01-11 12:00:00,23.6,80,0.2,Chennai,22.65,10.67,7.42
7454,2026-01-11 13:00:00,23.5,80,0.1,Chennai,22.6,10.68,7.35
7455,2026-01-11 14:00:00,23.1,84,0.3,Chennai,22.45,10.8,7.26
7456,2026-01-11 15:00:00,23.0,86,0.2,Chennai,22.32,10.87,7.21
7457,2026-01-11 16:00:00,23.0,88,0.2,Chennai,22.22,10.93,7.16
7458,2026-01-11 17:00:00,22.8,88,0.5,Chennai,22.1,10.95,7.12
7459,2026-01-11 18:00:00,23.0,87,1.2,Chennai,22.07,10.94,7.08
7460,2026-01-11 19:00:00,23.3,87,0.2,Chennai,22.14,10.93,7.13
7461,2026-01-11 20:00:00,23.0,89,0.4,Chennai,22.1,10.97,7.15
7462,2026-01-11 21:00:00,23.0,90,0.3,Chennai,22.07,11.0,7.21
7463,2026-01-11 22:00:00,23.1,89,0.1,Chennai,22.08,10.98,7.28
7464,2026-01-11 23:00:00,23.3,88,0.1,Chennai,22.14,10.94,7.35
7465,2026-01-12 00:00:00,23.0,94,0.1,Chennai,22.1,11.08,7.43
7466,2026-01-12 01:00:00,22.8,92,0.2,Chennai,22.01,11.05,7.5
7467,2026-01-12 02:00:00,23.0,92,0.2,Chennai,22.01,11.06,7.58
7468,2026-01-12 03:00:00,23.8,89,0.4,Chennai,22.25,10.94,7.62
7469,2026-01-12 04:00:00,24.0,89,0.4,Chennai,22.47,10.89,7.67
7470,2026-01-12 05:00:00,24.6,83,0.2,Chennai,22.81,10.7,7.71
7471,2026-01-12 06:00:00,24.5,85,0.0,Chennai,23.02,10.7,7.73
7472,2026-01-12 07:00:00,26.5,70,0.0,Chennai,23.76,10.24,7.71
7473,2026-01-12 08:00:00,26.5,69,0.0,Chennai,24.28,10.11,7.68
7474,2026-01-12 09:00:00,26.4,69,0.0,Chennai,24.62,10.04,7.63
7475,2026-01-12 10:00:00,26.1,70,0.0,Chennai,24.76,10.03,7.56
7476,2026-01-12 11:00:00,25.8,73,0.0,Chennai,24.77,10.09,7.49
7477,2026-01-12 12:00:00,25.5,78,0.0,Chennai,24.69,10.2,7.41
7478,2026-01-12 13:00:00,25.0,81,0.1,Chennai,24.48,10.3,7.33
7479,2026-01-12 14:00:00,25.0,81,0.0,Chennai,24.34,10.34,7.27
7480,2026-01-12 15:00:00,25.0,79,0.0,Chennai,24.24,10.32,7.21
7481,2026-01-12 16:00:00,24.9,77,0.0,Chennai,24.14,10.3,7.16
7482,2026-01-12 17:00:00,24.8,77,0.0,Chennai,24.04,10.32,7.13
7483,2026-01-12 18:00:00,24.9,78,0.0,Chennai,23.99,10.35,7.12
7484,2026-01-12 19:00:00,24.6,78,0.0,Chennai,23.88,10.37,7.13
7485,2026-01-12 20:00:00,24.5,78,0.0,Chennai,23.76,10.4,7.16
7486,2026-01-12 21:00:00,24.3,78,0.0,Chennai,23.62,10.43,7.21
7487,2026-01-12 22:00:00,24.1,79,0.0,Chennai,23.47,10.48,7.28
7488,2026-01-12 23:00:00,24.3,78,0.0,Chennai,23.42,10.47,7.35
7489,2026-01-13 00:00:00,24.4,79,0.0,Chennai,23.41,10.49,7.43
7490,2026-01-13 01:00:00,24.6,77,0.0,Chennai,23.47,10.44,7.5
7491,2026-01-13 02:00:00,25.0,75,0.0,Chennai,23.63,10.37,7.57
7492,2026-01-13 03:00:00,26.0,73,0.0,Chennai,24.04,10.24,7.63
7493,2026-01-13 04:00:00,26.5,69,0.0,Chennai,24.48,10.07,7.68
7494,2026-01-13 05:00:00,26.9,68,0.0,Chennai,24.9,9.97,7.7
7495,2026-01-13 06:00:00,27.6,67,0.0,Chennai,25.41,9.84,7.71
7496,2026-01-13 07:00:00,27.7,68,0.0,Chennai,25.8,9.78,7.69
7497,2026-01-13 08:00:00,27.5,68,0.0,Chennai,26.01,9.74,7.66
7498,2026-01-13 09:00:00,27.2,69,0.0,Chennai,26.07,9.74,7.61
7499,2026-01-13 10:00:00,26.9,70,0.0,Chennai,26.02,9.77,7.55
7500,2026-01-13 11:00:00,26.2,72,0.0,Chennai,25.77,9.86,7.48
